Time;Wind_speed m/s
11/05/2019 02:00;8.430
11/05/2019 03:00;8.474
11/05/2019 04:00;8.414
11/05/2019 05:00;8.308
11/05/2019 06:00;8.109
11/05/2019 07:00;7.647
11/05/2019 08:00;7.306
11/05/2019 09:00;6.899
11/05/2019 10:00;6.526
11/05/2019 11:00;6.352
11/05/2019 12:00;6.234
11/05/2019 13:00;6.020
11/05/2019 14:00;5.981
11/05/2019 15:00;5.858
11/05/2019 16:00;5.787
11/05/2019 17:00;5.782
11/05/2019 18:00;5.813
11/05/2019 19:00;5.800
11/05/2019 20:00;5.816
11/05/2019 21:00;5.869
11/05/2019 22:00;5.780
11/05/2019 23:00;5.772
12/05/2019 00:00;5.674
12/05/2019 01:00;5.568
12/05/2019 02:00;5.226
12/05/2019 03:00;4.946
12/05/2019 04:00;4.728
12/05/2019 05:00;4.644
12/05/2019 06:00;4.711
12/05/2019 07:00;4.635
12/05/2019 08:00;4.580
12/05/2019 09:00;4.315
12/05/2019 10:00;3.898
12/05/2019 11:00;3.546
12/05/2019 12:00;3.279
12/05/2019 13:00;2.924
12/05/2019 14:00;2.605
12/05/2019 15:00;2.382
12/05/2019 16:00;2.344
12/05/2019 17:00;2.905
12/05/2019 18:00;2.631
12/05/2019 19:00;2.385
12/05/2019 20:00;2.121
12/05/2019 21:00;1.808
12/05/2019 22:00;1.498
12/05/2019 23:00;1.265
13/05/2019 00:00;1.031
13/05/2019 01:00;0.786
13/05/2019 02:00;0.486
13/05/2019 03:00;0.076
13/05/2019 04:00;0.426
13/05/2019 05:00;0.725
13/05/2019 06:00;1.049
13/05/2019 07:00;1.297
13/05/2019 08:00;0.805
13/05/2019 09:00;0.810
13/05/2019 10:00;0.824
13/05/2019 11:00;0.585
13/05/2019 12:00;0.307
13/05/2019 13:00;0.165
13/05/2019 14:00;0.154
13/05/2019 15:00;0.145
13/05/2019 16:00;0.208
13/05/2019 17:00;0.536
13/05/2019 18:00;1.447
13/05/2019 19:00;1.456
13/05/2019 20:00;0.997
13/05/2019 21:00;0.277
13/05/2019 22:00;1.102
13/05/2019 23:00;1.786
14/05/2019 00:00;2.202
14/05/2019 01:00;2.224
14/05/2019 02:00;2.116
14/05/2019 03:00;1.988
14/05/2019 04:00;1.860
14/05/2019 05:00;1.757
14/05/2019 06:00;1.600
14/05/2019 07:00;1.294
14/05/2019 08:00;0.321
14/05/2019 09:00;0.201
14/05/2019 10:00;0.849
14/05/2019 11:00;1.212
14/05/2019 12:00;1.546
14/05/2019 13:00;1.877
14/05/2019 14:00;2.136
14/05/2019 15:00;2.327
14/05/2019 16:00;2.450
14/05/2019 17:00;2.919
14/05/2019 18:00;3.200
14/05/2019 19:00;3.097
14/05/2019 20:00;2.976
14/05/2019 21:00;2.763
14/05/2019 22:00;2.631
14/05/2019 23:00;2.664
15/05/2019 00:00;2.836
15/05/2019 01:00;3.063
15/05/2019 02:00;3.336
15/05/2019 03:00;3.585
15/05/2019 04:00;3.744
15/05/2019 05:00;3.793
15/05/2019 06:00;3.812
15/05/2019 07:00;3.613
15/05/2019 08:00;3.018
15/05/2019 09:00;2.836
15/05/2019 10:00;2.841
15/05/2019 11:00;2.864
15/05/2019 12:00;2.907
15/05/2019 13:00;2.770
15/05/2019 14:00;2.531
15/05/2019 15:00;2.350
15/05/2019 16:00;2.260
15/05/2019 17:00;2.670
15/05/2019 18:00;2.719
15/05/2019 19:00;2.641
15/05/2019 20:00;2.613
15/05/2019 21:00;2.582
15/05/2019 22:00;2.533
15/05/2019 23:00;2.493
16/05/2019 00:00;2.539
16/05/2019 01:00;2.617
16/05/2019 02:00;2.743
16/05/2019 03:00;2.935
16/05/2019 04:00;3.123
16/05/2019 05:00;3.236
16/05/2019 06:00;3.310
16/05/2019 07:00;3.377
16/05/2019 08:00;3.021
16/05/2019 09:00;3.064
16/05/2019 10:00;3.197
16/05/2019 11:00;3.166
16/05/2019 12:00;3.091
16/05/2019 13:00;3.092
16/05/2019 14:00;3.109
16/05/2019 15:00;3.253
16/05/2019 16:00;3.495
16/05/2019 17:00;4.094
16/05/2019 18:00;4.172
16/05/2019 19:00;4.261
16/05/2019 20:00;4.279
16/05/2019 21:00;4.255
16/05/2019 22:00;4.197
16/05/2019 23:00;4.174
17/05/2019 00:00;4.229
17/05/2019 01:00;4.389
17/05/2019 02:00;4.542
17/05/2019 03:00;4.747
17/05/2019 04:00;5.023
17/05/2019 05:00;5.304
17/05/2019 06:00;5.461
17/05/2019 07:00;5.433
17/05/2019 08:00;5.632
17/05/2019 09:00;5.705
17/05/2019 10:00;5.778
17/05/2019 11:00;5.870
17/05/2019 12:00;5.943
17/05/2019 13:00;5.986
17/05/2019 14:00;6.019
17/05/2019 15:00;6.014
17/05/2019 16:00;5.975
17/05/2019 17:00;5.988
17/05/2019 18:00;6.034
17/05/2019 19:00;6.134
17/05/2019 20:00;6.300
17/05/2019 21:00;6.447
17/05/2019 22:00;6.505
17/05/2019 23:00;6.515
18/05/2019 00:00;6.493
18/05/2019 01:00;6.418
18/05/2019 02:00;6.438
18/05/2019 03:00;6.508
18/05/2019 04:00;6.511
18/05/2019 05:00;6.527
18/05/2019 06:00;6.453
18/05/2019 07:00;6.283
18/05/2019 08:00;6.299
18/05/2019 09:00;6.447
18/05/2019 10:00;6.620
18/05/2019 11:00;6.757
18/05/2019 12:00;6.893
18/05/2019 13:00;6.854
18/05/2019 14:00;6.658
18/05/2019 15:00;6.401
18/05/2019 16:00;6.073
18/05/2019 17:00;5.690
18/05/2019 18:00;5.419
18/05/2019 19:00;5.471
18/05/2019 20:00;5.699
18/05/2019 21:00;5.955
18/05/2019 22:00;6.163
18/05/2019 23:00;6.247
19/05/2019 00:00;6.363
19/05/2019 01:00;6.154
19/05/2019 02:00;5.786
19/05/2019 03:00;5.582
19/05/2019 04:00;5.429
19/05/2019 05:00;5.367
19/05/2019 06:00;5.364
19/05/2019 07:00;5.248
19/05/2019 08:00;5.243
19/05/2019 09:00;5.283
19/05/2019 10:00;5.275
19/05/2019 11:00;5.195
19/05/2019 12:00;4.973
19/05/2019 13:00;4.625
19/05/2019 14:00;4.206
19/05/2019 15:00;3.775
19/05/2019 16:00;3.414
19/05/2019 17:00;3.034
19/05/2019 18:00;2.763
19/05/2019 19:00;2.748
19/05/2019 20:00;2.865
19/05/2019 21:00;3.094
19/05/2019 22:00;3.369
19/05/2019 23:00;3.601
20/05/2019 00:00;3.762
20/05/2019 01:00;3.835
20/05/2019 02:00;3.789
20/05/2019 03:00;3.650
20/05/2019 04:00;3.475
20/05/2019 05:00;3.411
20/05/2019 06:00;3.538
20/05/2019 07:00;3.650
20/05/2019 08:00;3.747
20/05/2019 09:00;3.839
20/05/2019 10:00;3.582
20/05/2019 11:00;3.323
20/05/2019 12:00;2.928
20/05/2019 13:00;2.562
20/05/2019 14:00;2.229
20/05/2019 15:00;1.895
20/05/2019 16:00;1.793
20/05/2019 17:00;2.011
20/05/2019 18:00;1.965
20/05/2019 19:00;1.454
20/05/2019 20:00;1.151
20/05/2019 21:00;1.202
20/05/2019 22:00;1.623
20/05/2019 23:00;1.979
21/05/2019 00:00;2.271
21/05/2019 01:00;2.671
21/05/2019 02:00;3.159
21/05/2019 03:00;3.620
21/05/2019 04:00;4.102
21/05/2019 05:00;4.538
21/05/2019 06:00;4.889
21/05/2019 07:00;4.985
21/05/2019 08:00;4.956
21/05/2019 09:00;4.825
21/05/2019 10:00;4.345
21/05/2019 11:00;3.377
21/05/2019 12:00;1.811
21/05/2019 13:00;0.748
21/05/2019 14:00;1.260
21/05/2019 15:00;1.929
21/05/2019 16:00;2.795
21/05/2019 17:00;3.911
21/05/2019 18:00;4.713
21/05/2019 19:00;5.243
21/05/2019 20:00;5.368
21/05/2019 21:00;5.246
21/05/2019 22:00;4.759
21/05/2019 23:00;4.087
22/05/2019 00:00;3.427
22/05/2019 01:00;3.146
22/05/2019 02:00;3.004
22/05/2019 03:00;2.355
22/05/2019 04:00;1.743
22/05/2019 05:00;2.240
22/05/2019 06:00;3.725
22/05/2019 07:00;5.156
22/05/2019 08:00;6.262
22/05/2019 09:00;7.295
22/05/2019 10:00;8.035
22/05/2019 11:00;8.023
22/05/2019 12:00;7.093
22/05/2019 13:00;5.454
22/05/2019 14:00;3.784
22/05/2019 15:00;2.170
22/05/2019 16:00;1.690
22/05/2019 17:00;2.081
22/05/2019 18:00;2.167
22/05/2019 19:00;2.483
22/05/2019 20:00;2.980
22/05/2019 21:00;3.397
22/05/2019 22:00;3.683
22/05/2019 23:00;3.899
23/05/2019 00:00;4.181
23/05/2019 01:00;4.453
23/05/2019 02:00;4.597
23/05/2019 03:00;4.601
23/05/2019 04:00;4.427
23/05/2019 05:00;4.175
23/05/2019 06:00;3.969
23/05/2019 07:00;3.845
23/05/2019 08:00;3.925
23/05/2019 09:00;4.014
23/05/2019 10:00;4.214
23/05/2019 11:00;4.025
23/05/2019 12:00;3.593
23/05/2019 13:00;3.089
23/05/2019 14:00;2.423
23/05/2019 15:00;1.849
23/05/2019 16:00;1.391
23/05/2019 17:00;1.152
23/05/2019 18:00;0.982
23/05/2019 19:00;0.951
23/05/2019 20:00;0.908
23/05/2019 21:00;0.865
23/05/2019 22:00;0.860
23/05/2019 23:00;0.945
24/05/2019 00:00;1.021
24/05/2019 01:00;1.198
24/05/2019 02:00;1.472
24/05/2019 03:00;1.745
24/05/2019 04:00;1.933
24/05/2019 05:00;1.903
24/05/2019 06:00;1.742
24/05/2019 07:00;1.526
24/05/2019 08:00;1.228
24/05/2019 09:00;1.221
24/05/2019 10:00;1.527
24/05/2019 11:00;1.844
24/05/2019 12:00;2.102
24/05/2019 13:00;2.183
24/05/2019 14:00;2.069
24/05/2019 15:00;1.975
24/05/2019 16:00;1.982
24/05/2019 17:00;2.401
24/05/2019 18:00;2.888
24/05/2019 19:00;3.047
24/05/2019 20:00;3.161
24/05/2019 21:00;3.305
24/05/2019 22:00;3.540
24/05/2019 23:00;3.861
25/05/2019 00:00;4.257
25/05/2019 01:00;4.544
25/05/2019 02:00;4.664
25/05/2019 03:00;4.786
25/05/2019 04:00;4.822
25/05/2019 05:00;4.753
25/05/2019 06:00;4.599
25/05/2019 07:00;4.462
25/05/2019 08:00;4.334
25/05/2019 09:00;4.135
25/05/2019 10:00;4.075
25/05/2019 11:00;4.107
25/05/2019 12:00;4.351
25/05/2019 13:00;4.462
25/05/2019 14:00;4.603
25/05/2019 15:00;5.157
25/05/2019 16:00;5.871
25/05/2019 17:00;6.060
25/05/2019 18:00;6.147
25/05/2019 19:00;6.381
25/05/2019 20:00;6.648
25/05/2019 21:00;6.800
25/05/2019 22:00;6.844
25/05/2019 23:00;6.835
26/05/2019 00:00;6.817
26/05/2019 01:00;6.434
26/05/2019 02:00;5.850
26/05/2019 03:00;5.423
26/05/2019 04:00;5.155
26/05/2019 05:00;4.953
26/05/2019 06:00;4.752
26/05/2019 07:00;4.746
26/05/2019 08:00;4.563
26/05/2019 09:00;4.253
26/05/2019 10:00;4.172
26/05/2019 11:00;4.109
26/05/2019 12:00;3.920
26/05/2019 13:00;3.881
26/05/2019 14:00;3.898
26/05/2019 15:00;4.038
26/05/2019 16:00;4.337
26/05/2019 17:00;5.275
26/05/2019 18:00;5.269
26/05/2019 19:00;5.288
26/05/2019 20:00;5.279
26/05/2019 21:00;5.219
26/05/2019 22:00;5.107
26/05/2019 23:00;5.046
27/05/2019 00:00;5.039
27/05/2019 01:00;4.999
27/05/2019 02:00;4.930
27/05/2019 03:00;4.864
27/05/2019 04:00;4.819
27/05/2019 05:00;4.810
27/05/2019 06:00;4.844
27/05/2019 07:00;4.892
27/05/2019 08:00;4.667
27/05/2019 09:00;4.314
27/05/2019 10:00;4.254
27/05/2019 11:00;4.337
27/05/2019 12:00;4.661
27/05/2019 13:00;4.927
27/05/2019 14:00;5.078
27/05/2019 15:00;5.375
27/05/2019 16:00;5.926
27/05/2019 17:00;6.089
27/05/2019 18:00;6.306
27/05/2019 19:00;6.606
27/05/2019 20:00;6.931
27/05/2019 21:00;7.183
27/05/2019 22:00;7.343
27/05/2019 23:00;7.436
28/05/2019 00:00;7.406
28/05/2019 01:00;7.478
28/05/2019 02:00;7.834
28/05/2019 03:00;8.008
28/05/2019 04:00;8.379
28/05/2019 05:00;8.605
28/05/2019 06:00;8.973
28/05/2019 07:00;9.140
28/05/2019 08:00;9.510
28/05/2019 09:00;9.784
28/05/2019 10:00;10.009
28/05/2019 11:00;10.208
28/05/2019 12:00;10.449
28/05/2019 13:00;10.429
28/05/2019 14:00;10.271
28/05/2019 15:00;10.169
28/05/2019 16:00;10.082
28/05/2019 17:00;9.916
28/05/2019 18:00;9.743
28/05/2019 19:00;10.024
28/05/2019 20:00;10.380
28/05/2019 21:00;10.538
28/05/2019 22:00;10.557
28/05/2019 23:00;10.402
29/05/2019 00:00;10.102
29/05/2019 01:00;10.135
29/05/2019 02:00;10.223
29/05/2019 03:00;10.031
29/05/2019 04:00;10.028
29/05/2019 05:00;9.984
29/05/2019 06:00;9.968
29/05/2019 07:00;9.828
29/05/2019 08:00;9.696
29/05/2019 09:00;9.460
29/05/2019 10:00;9.121
29/05/2019 11:00;8.922
29/05/2019 12:00;8.894
29/05/2019 13:00;8.918
29/05/2019 14:00;8.868
29/05/2019 15:00;8.783
29/05/2019 16:00;8.659
29/05/2019 17:00;8.394
29/05/2019 18:00;8.153
29/05/2019 19:00;8.105
29/05/2019 20:00;8.113
29/05/2019 21:00;8.051
29/05/2019 22:00;8.085
29/05/2019 23:00;8.070
30/05/2019 00:00;8.308
30/05/2019 01:00;8.446
30/05/2019 02:00;8.191
30/05/2019 03:00;7.929
30/05/2019 04:00;7.958
30/05/2019 05:00;7.809
30/05/2019 06:00;7.728
30/05/2019 07:00;7.591
30/05/2019 08:00;7.523
30/05/2019 09:00;7.378
30/05/2019 10:00;7.193
30/05/2019 11:00;6.914
30/05/2019 12:00;6.659
30/05/2019 13:00;6.352
30/05/2019 14:00;5.861
30/05/2019 15:00;5.376
30/05/2019 16:00;5.017
30/05/2019 17:00;4.766
30/05/2019 18:00;4.464
30/05/2019 19:00;4.401
30/05/2019 20:00;4.648
30/05/2019 21:00;4.846
30/05/2019 22:00;5.015
30/05/2019 23:00;5.182
31/05/2019 00:00;5.277
31/05/2019 01:00;5.302
31/05/2019 02:00;5.228
31/05/2019 03:00;5.333
31/05/2019 04:00;5.570
31/05/2019 05:00;5.621
31/05/2019 06:00;5.519
31/05/2019 07:00;5.503
31/05/2019 08:00;5.624
31/05/2019 09:00;5.810
31/05/2019 10:00;5.681
31/05/2019 11:00;4.862
31/05/2019 12:00;4.054
31/05/2019 13:00;3.723
31/05/2019 14:00;3.515
31/05/2019 15:00;3.264
31/05/2019 16:00;3.008
31/05/2019 17:00;3.099
31/05/2019 18:00;2.989
31/05/2019 19:00;3.138
31/05/2019 20:00;3.354
31/05/2019 21:00;3.379
31/05/2019 22:00;3.105
31/05/2019 23:00;2.597
01/06/2019 00:00;2.057
01/06/2019 01:00;1.497
01/06/2019 02:00;1.396
01/06/2019 03:00;2.041
01/06/2019 04:00;2.885
01/06/2019 05:00;3.348
01/06/2019 06:00;3.455
01/06/2019 07:00;3.347
01/06/2019 08:00;3.275
01/06/2019 09:00;3.288
01/06/2019 10:00;3.332
01/06/2019 11:00;3.443
01/06/2019 12:00;3.455
01/06/2019 13:00;2.986
01/06/2019 14:00;2.161
01/06/2019 15:00;1.537
01/06/2019 16:00;1.273
01/06/2019 17:00;1.862
01/06/2019 18:00;1.920
01/06/2019 19:00;2.002
01/06/2019 20:00;1.990
01/06/2019 21:00;1.786
01/06/2019 22:00;1.488
01/06/2019 23:00;1.326
02/06/2019 00:00;1.378
02/06/2019 01:00;1.445
02/06/2019 02:00;1.494
02/06/2019 03:00;1.576
02/06/2019 04:00;1.691
02/06/2019 05:00;1.813
02/06/2019 06:00;1.969
02/06/2019 07:00;2.254
02/06/2019 08:00;1.760
02/06/2019 09:00;1.793
02/06/2019 10:00;1.891
02/06/2019 11:00;1.957
02/06/2019 12:00;2.066
02/06/2019 13:00;2.306
02/06/2019 14:00;2.714
02/06/2019 15:00;3.354
02/06/2019 16:00;4.279
02/06/2019 17:00;5.140
02/06/2019 18:00;5.639
02/06/2019 19:00;6.152
02/06/2019 20:00;6.843
02/06/2019 21:00;7.676
02/06/2019 22:00;8.325
02/06/2019 23:00;9.256
03/06/2019 00:00;9.858
03/06/2019 01:00;10.361
03/06/2019 02:00;10.780
03/06/2019 03:00;11.095
03/06/2019 04:00;11.312
03/06/2019 05:00;11.433
03/06/2019 06:00;11.560
03/06/2019 07:00;11.655
03/06/2019 08:00;11.935
03/06/2019 09:00;12.083
03/06/2019 10:00;12.196
03/06/2019 11:00;12.418
03/06/2019 12:00;12.595
03/06/2019 13:00;12.706
03/06/2019 14:00;12.772
03/06/2019 15:00;12.663
03/06/2019 16:00;12.370
03/06/2019 17:00;12.026
03/06/2019 18:00;11.948
03/06/2019 19:00;12.204
03/06/2019 20:00;12.546
03/06/2019 21:00;12.914
03/06/2019 22:00;12.994
03/06/2019 23:00;12.708
04/06/2019 00:00;12.558
04/06/2019 01:00;12.620
04/06/2019 02:00;12.563
04/06/2019 03:00;12.495
04/06/2019 04:00;12.451
04/06/2019 05:00;12.420
04/06/2019 06:00;12.324
04/06/2019 07:00;12.096
04/06/2019 08:00;12.308
04/06/2019 09:00;12.491
04/06/2019 10:00;12.562
04/06/2019 11:00;12.469
04/06/2019 12:00;12.463
04/06/2019 13:00;12.380
04/06/2019 14:00;12.118
04/06/2019 15:00;11.883
04/06/2019 16:00;11.687
04/06/2019 17:00;11.451
04/06/2019 18:00;11.335
04/06/2019 19:00;11.677
04/06/2019 20:00;11.891
04/06/2019 21:00;12.122
04/06/2019 22:00;12.333
04/06/2019 23:00;12.264
05/06/2019 00:00;12.159
05/06/2019 01:00;11.831
05/06/2019 02:00;11.506
05/06/2019 03:00;11.308
05/06/2019 04:00;11.142
05/06/2019 05:00;11.004
05/06/2019 06:00;10.818
05/06/2019 07:00;10.922
05/06/2019 08:00;11.283
05/06/2019 09:00;11.502
05/06/2019 10:00;11.537
05/06/2019 11:00;11.275
05/06/2019 12:00;10.823
05/06/2019 13:00;10.308
05/06/2019 14:00;9.860
05/06/2019 15:00;9.522
05/06/2019 16:00;9.490
05/06/2019 17:00;9.423
05/06/2019 18:00;9.378
05/06/2019 19:00;9.464
05/06/2019 20:00;9.534
05/06/2019 21:00;9.638
05/06/2019 22:00;9.714
05/06/2019 23:00;9.721
06/06/2019 00:00;9.657
06/06/2019 01:00;9.570
06/06/2019 02:00;9.620
06/06/2019 03:00;9.663
06/06/2019 04:00;9.745
06/06/2019 05:00;9.696
06/06/2019 06:00;9.741
06/06/2019 07:00;9.831
06/06/2019 08:00;10.133
06/06/2019 09:00;10.295
06/06/2019 10:00;10.261
06/06/2019 11:00;10.163
06/06/2019 12:00;9.981
06/06/2019 13:00;9.791
06/06/2019 14:00;9.656
06/06/2019 15:00;9.679
06/06/2019 16:00;9.760
06/06/2019 17:00;9.748
06/06/2019 18:00;9.668
06/06/2019 19:00;9.627
06/06/2019 20:00;9.869
06/06/2019 21:00;9.893
06/06/2019 22:00;9.914
06/06/2019 23:00;10.164
07/06/2019 00:00;9.781
07/06/2019 01:00;9.838
07/06/2019 02:00;9.908
07/06/2019 03:00;9.996
07/06/2019 04:00;10.208
07/06/2019 05:00;10.391
07/06/2019 06:00;10.671
07/06/2019 07:00;11.039
07/06/2019 08:00;11.428
07/06/2019 09:00;11.448
07/06/2019 10:00;11.321
07/06/2019 11:00;11.087
07/06/2019 12:00;10.753
07/06/2019 13:00;10.307
07/06/2019 14:00;9.862
07/06/2019 15:00;9.467
07/06/2019 16:00;9.216
07/06/2019 17:00;9.087
07/06/2019 18:00;9.047
07/06/2019 19:00;9.049
07/06/2019 20:00;9.263
07/06/2019 21:00;9.388
07/06/2019 22:00;9.362
07/06/2019 23:00;9.348
08/06/2019 00:00;9.314
08/06/2019 01:00;9.154
08/06/2019 02:00;9.006
08/06/2019 03:00;8.963
08/06/2019 04:00;9.036
08/06/2019 05:00;9.182
08/06/2019 06:00;9.019
08/06/2019 07:00;9.047
08/06/2019 08:00;9.230
08/06/2019 09:00;9.191
08/06/2019 10:00;8.991
08/06/2019 11:00;8.757
08/06/2019 12:00;8.552
08/06/2019 13:00;8.270
08/06/2019 14:00;7.915
08/06/2019 15:00;7.504
08/06/2019 16:00;7.077
08/06/2019 17:00;6.706
08/06/2019 18:00;6.553
08/06/2019 19:00;6.588
08/06/2019 20:00;6.519
08/06/2019 21:00;6.427
08/06/2019 22:00;6.241
08/06/2019 23:00;6.052
09/06/2019 00:00;5.848
09/06/2019 01:00;5.821
09/06/2019 02:00;5.820
09/06/2019 03:00;5.857
09/06/2019 04:00;5.924
09/06/2019 05:00;5.972
09/06/2019 06:00;6.008
09/06/2019 07:00;5.662
09/06/2019 08:00;5.115
09/06/2019 09:00;4.475
09/06/2019 10:00;3.434
09/06/2019 11:00;2.392
09/06/2019 12:00;1.369
09/06/2019 13:00;0.652
09/06/2019 14:00;0.458
09/06/2019 15:00;0.656
09/06/2019 16:00;1.171
09/06/2019 17:00;2.298
09/06/2019 18:00;2.980
09/06/2019 19:00;3.209
09/06/2019 20:00;3.484
09/06/2019 21:00;4.003
09/06/2019 22:00;4.456
09/06/2019 23:00;4.772
10/06/2019 00:00;5.210
10/06/2019 01:00;5.607
10/06/2019 02:00;6.091
10/06/2019 03:00;6.869
10/06/2019 04:00;7.536
10/06/2019 05:00;7.819
10/06/2019 06:00;7.990
10/06/2019 07:00;8.115
10/06/2019 08:00;8.433
10/06/2019 09:00;8.812
10/06/2019 10:00;9.135
10/06/2019 11:00;9.322
10/06/2019 12:00;9.544
10/06/2019 13:00;9.751
10/06/2019 14:00;10.025
10/06/2019 15:00;10.435
10/06/2019 16:00;10.710
10/06/2019 17:00;10.663
10/06/2019 18:00;10.622
10/06/2019 19:00;10.945
10/06/2019 20:00;11.356
10/06/2019 21:00;11.823
10/06/2019 22:00;12.257
10/06/2019 23:00;12.553
11/06/2019 00:00;12.821
11/06/2019 01:00;12.892
11/06/2019 02:00;12.744
11/06/2019 03:00;12.546
11/06/2019 04:00;12.350
11/06/2019 05:00;12.263
11/06/2019 06:00;12.350
11/06/2019 07:00;12.466
11/06/2019 08:00;12.555
11/06/2019 09:00;12.257
11/06/2019 10:00;11.774
11/06/2019 11:00;11.173
11/06/2019 12:00;10.487
11/06/2019 13:00;9.819
11/06/2019 14:00;9.268
11/06/2019 15:00;8.847
11/06/2019 16:00;8.729
11/06/2019 17:00;8.852
11/06/2019 18:00;9.029
11/06/2019 19:00;9.378
11/06/2019 20:00;9.593
11/06/2019 21:00;9.600
11/06/2019 22:00;9.651
11/06/2019 23:00;9.761
12/06/2019 00:00;9.884
12/06/2019 01:00;9.875
12/06/2019 02:00;9.787
12/06/2019 03:00;9.642
12/06/2019 04:00;9.476
12/06/2019 05:00;9.348
12/06/2019 06:00;9.228
12/06/2019 07:00;9.190
12/06/2019 08:00;9.659
12/06/2019 09:00;10.081
12/06/2019 10:00;10.402
12/06/2019 11:00;10.655
12/06/2019 12:00;10.782
12/06/2019 13:00;10.545
12/06/2019 14:00;10.183
12/06/2019 15:00;9.973
12/06/2019 16:00;9.743
12/06/2019 17:00;9.490
12/06/2019 18:00;8.977
12/06/2019 19:00;9.178
12/06/2019 20:00;9.239
12/06/2019 21:00;9.255
12/06/2019 22:00;9.196
12/06/2019 23:00;9.263
13/06/2019 00:00;9.164
13/06/2019 01:00;8.927
13/06/2019 02:00;8.807
13/06/2019 03:00;8.718
13/06/2019 04:00;8.713
13/06/2019 05:00;8.825
13/06/2019 06:00;8.927
13/06/2019 07:00;9.032
13/06/2019 08:00;9.600
13/06/2019 09:00;10.161
13/06/2019 10:00;10.150
13/06/2019 11:00;10.206
13/06/2019 12:00;10.124
13/06/2019 13:00;9.894
13/06/2019 14:00;9.671
13/06/2019 15:00;9.536
13/06/2019 16:00;9.380
13/06/2019 17:00;9.108
13/06/2019 18:00;8.875
13/06/2019 19:00;8.563
13/06/2019 20:00;8.234
13/06/2019 21:00;7.859
13/06/2019 22:00;7.533
13/06/2019 23:00;7.311
14/06/2019 00:00;6.701
14/06/2019 01:00;6.431
14/06/2019 02:00;6.299
14/06/2019 03:00;6.192
14/06/2019 04:00;6.247
14/06/2019 05:00;6.147
14/06/2019 06:00;6.173
14/06/2019 07:00;6.053
14/06/2019 08:00;5.921
14/06/2019 09:00;5.811
14/06/2019 10:00;5.653
14/06/2019 11:00;5.435
14/06/2019 12:00;5.208
14/06/2019 13:00;4.917
14/06/2019 14:00;4.649
14/06/2019 15:00;4.485
14/06/2019 16:00;4.426
14/06/2019 17:00;4.386
14/06/2019 18:00;4.321
14/06/2019 19:00;4.409
14/06/2019 20:00;4.412
14/06/2019 21:00;4.455
14/06/2019 22:00;4.349
14/06/2019 23:00;4.381
15/06/2019 00:00;4.409
15/06/2019 01:00;4.327
15/06/2019 02:00;4.243
15/06/2019 03:00;4.150
15/06/2019 04:00;4.074
15/06/2019 05:00;3.993
15/06/2019 06:00;3.950
15/06/2019 07:00;4.133
15/06/2019 08:00;4.478
15/06/2019 09:00;4.818
15/06/2019 10:00;4.941
15/06/2019 11:00;5.088
15/06/2019 12:00;5.144
15/06/2019 13:00;4.921
15/06/2019 14:00;4.646
15/06/2019 15:00;4.686
15/06/2019 16:00;4.906
15/06/2019 17:00;4.923
15/06/2019 18:00;4.953
15/06/2019 19:00;5.242
15/06/2019 20:00;5.615
15/06/2019 21:00;5.885
15/06/2019 22:00;6.109
15/06/2019 23:00;6.217
16/06/2019 00:00;6.345
16/06/2019 01:00;6.466
16/06/2019 02:00;6.642
16/06/2019 03:00;6.810
16/06/2019 04:00;6.973
16/06/2019 05:00;7.047
16/06/2019 06:00;7.060
16/06/2019 07:00;6.948
16/06/2019 08:00;6.831
16/06/2019 09:00;6.758
16/06/2019 10:00;6.648
16/06/2019 11:00;6.549
16/06/2019 12:00;6.500
16/06/2019 13:00;6.477
16/06/2019 14:00;6.501
16/06/2019 15:00;6.529
16/06/2019 16:00;6.502
16/06/2019 17:00;6.429
16/06/2019 18:00;6.385
16/06/2019 19:00;6.490
16/06/2019 20:00;6.653
16/06/2019 21:00;6.715
16/06/2019 22:00;6.774
16/06/2019 23:00;6.823
17/06/2019 00:00;6.867
17/06/2019 01:00;6.757
17/06/2019 02:00;6.605
17/06/2019 03:00;6.772
17/06/2019 04:00;6.791
17/06/2019 05:00;6.710
17/06/2019 06:00;6.613
17/06/2019 07:00;6.631
17/06/2019 08:00;6.907
17/06/2019 09:00;7.269
17/06/2019 10:00;7.650
17/06/2019 11:00;7.906
17/06/2019 12:00;8.067
17/06/2019 13:00;7.975
17/06/2019 14:00;7.664
17/06/2019 15:00;7.362
17/06/2019 16:00;7.140
17/06/2019 17:00;7.044
17/06/2019 18:00;7.055
17/06/2019 19:00;7.265
17/06/2019 20:00;7.601
17/06/2019 21:00;7.674
17/06/2019 22:00;7.608
17/06/2019 23:00;7.552
18/06/2019 00:00;7.298
18/06/2019 01:00;7.003
18/06/2019 02:00;6.804
18/06/2019 03:00;6.762
18/06/2019 04:00;6.846
18/06/2019 05:00;7.005
18/06/2019 06:00;7.233
18/06/2019 07:00;7.315
18/06/2019 08:00;7.540
18/06/2019 09:00;7.799
18/06/2019 10:00;7.920
18/06/2019 11:00;7.872
18/06/2019 12:00;7.778
18/06/2019 13:00;7.465
18/06/2019 14:00;7.166
18/06/2019 15:00;7.077
18/06/2019 16:00;7.098
18/06/2019 17:00;7.161
18/06/2019 18:00;7.178
18/06/2019 19:00;7.010
18/06/2019 20:00;7.166
18/06/2019 21:00;6.919
